pos_x,pos_y,pos_z,ori_x,ori_y,ori_z,ori_w
-0.7216021423373391,18.786919573376075,0.0,0,0,-0.19279175145935112,0.9812396957773548
17.537970277653983,-13.698113915979677,0.0,0,0,0.06783320844552954,0.997696675263572
3.0403943479629376,-15.919807374771038,0.0,0,0,0.20524272621019835,0.978711103103365
-11.823679472595433,0.8665418602986961,0.0,0,0,0.6854737673425002,0.7280973247343242
14.040164128120487,-12.187715993530674,0.0,0,0,-0.02431337257574362,0.9997043862632559
1.0710179013731178,3.765645983287026,0.0,0,0,-0.6338677052210309,0.7734414860077162
-3.0339894844461526,12.170939852161212,0.0,0,0,-0.6073545176289556,0.7944309220540818
-0.9422197277173048,-2.331593994934611,0.0,0,0,0.1273520863521438,0.9918575734961931
10.821663277212501,14.780518288647578,0.0,0,0,0.6794634315103973,0.7337093738259826
9.307525159727604,3.8568674584827605,0.0,0,0,0.6134420305782446,0.7897397515131425
-6.5919262595733805,-15.503912469302303,0.0,0,0,-0.38620578061753896,0.9224126489904599
16.53491695054997,5.2754692724269105,0.0,0,0,0.950464039552066,0.3108345372032662
-5.2689564586428475,-4.785644744437118,0.0,0,0,0.2969399210906205,0.95489616360246
19.860527520083117,10.906495922505467,0.0,0,0,-0.48241872357575666,0.8759407372325696
8.873935310461306,-5.9144997090228415,0.0,0,0,-0.6964806159334644,0.7175756069076917
17.89027158050441,7.310994771445234,0.0,0,0,0.5100915375731339,0.8601201214343704
18.860724404418946,1.1824271639223163,0.0,0,0,0.7552710859172105,0.6554125317519017
16.281088371099457,2.6014066137512017,0.0,0,0,0.22750588294573748,0.9737767060394701
-6.9117927637759955,-11.498596955417302,0.0,0,0,-0.19573295704205784,0.9806572334549783
-19.415016933942848,-3.937945097953218,0.0,0,0,-0.4730206758371389,0.8810513266720483
-8.793656710868781,-12.815946701804087,0.0,0,0,0.9379221479449316,0.3468458510554305
-17.851709932081164,-6.911897052326253,0.0,0,0,0.4809215141269194,0.8767636495942742
-14.448154719569434,8.925554076333555,0.0,0,0,-0.6286372954472028,0.7776986246437795
5.881994899088635,3.982960585445312,0.0,0,0,-0.6607422867391664,0.7506128366306409
-8.399303641106219,-5.845480155202111,0.0,0,0,0.7692062350112476,0.6390006009541941
12.17971392858253,13.046678624971754,0.0,0,0,-0.7696053508846274,0.6385198539511121
-3.077595953891862,-4.047657056381123,0.0,0,0,0.4694619497919146,0.8829527041113662
13.627474895360962,-2.4975778495779295,0.0,0,0,-0.6491400620325947,0.7606689029165837
-8.211380430832351,8.285379168413595,0.0,0,0,-0.8915405041651157,0.4529409778690943
-0.3282817514209846,9.58589879983787,0.0,0,0,-0.4152372966041764,0.9097131347347115
5.9231358929886895,17.262227924727014,0.0,0,0,-0.8027829683120793,0.5962713357088759
14.02855835525689,4.750224628237124,0.0,0,0,0.14277257616593952,0.98975552107323
-17.936604678160393,-6.315835027665555,0.0,0,0,0.7431086207591393,0.6691708135845806
-4.152004539401904,15.40307660463148,0.0,0,0,-0.7345374654150238,0.6785681335736837
-13.618018425971083,10.918055300397278,0.0,0,0,0.11897089542294026,0.9928977419866881
-1.5565540045064417,3.7305272806812972,0.0,0,0,-0.011315361676830449,0.9999359792457327
-15.5692735579819,4.820579607445609,0.0,0,0,-0.01969740480392579,0.9998059873015316
19.975487908824896,16.725974661943695,0.0,0,0,0.3862432645390901,0.922396953918532
5.93313664370562,-16.857032807743728,0.0,0,0,-0.21686898015429845,0.9762007198557244
-8.498905531025972,12.689594779552301,0.0,0,0,0.3857765312864003,0.9225922544161278
16.280398957093894,8.182985075218724,0.0,0,0,0.65021396261508,0.7597511453235166
1.8874527569108466,5.498409257538611,0.0,0,0,-0.5433709468278767,0.8394927123825298
-19.0859231374592,8.334717859830985,0.0,0,0,0.4992619417672721,0.8664511027765923
6.046821734157891,-2.17683851382138,0.0,0,0,0.7571159756878543,0.6532804905691187
-17.68173578853291,-4.4456099084743315,0.0,0,0,-0.49869953603903294,0.8667749262377479
14.709444385807153,13.804878333763199,0.0,0,0,-0.2820285661645985,0.9594060078335661
-7.09383481060398,-1.7951203550218153,0.0,0,0,0.03836673342614838,0.9992637258332792
-10.629898960018235,19.393253854457043,0.0,0,0,0.05216112557030739,0.9986386818961294
-3.0934498089082894,-15.507171191889926,0.0,0,0,-0.26338939951599905,0.9646895999349229
-8.262482769992353,14.175151828360065,0.0,0,0,-0.6954456258852093,0.7185787232009654
